Genotype,Daylength,Temperature,Growth
PHYBox,8,22,1.894
PHYBox,8,22,1.078
PHYBox,8,22,1.561
PHYBox,8,22,1.816
phyB-9,8,22,6.890
phyB-9,8,22,7.926
phyB-9,8,22,6.958
phyB-9,8,22,8.419
phyB-9,8,22,8.325
phyB-9,8,22,8.618
phyB-9,8,22,6.867
phyB-9,8,22,7.220
phyB-9,8,22,7.362
phyB-9,8,22,5.645
phyB-9,8,22,7.195
phyB-9,8,22,8.573
phyB-9,8,22,8.355
phyB-9,8,22,8.170
phyB-9,8,22,5.635
phyB-9,8,22,6.977
phyB-9,8,22,5.558
phyB-9,8,22,4.976
phyB-9,8,22,5.658
phyB-9,8,22,5.503
phyB-9,8,22,7.163
phyB-9,8,22,7.407
phyB-9,8,22,7.120
ELF3ox,8,28,8.983
ELF3ox,8,28,9.149
ELF3ox,8,28,7.302
ELF3ox,8,28,7.196
ELF3ox,8,28,9.341
ELF3ox,8,28,8.843
ELF3ox,8,28,7.924
ELF3ox,8,28,8.183
ELF3ox,8,28,9.126
ELF3ox,8,28,8.840
ELF3ox,8,28,7.008
ELF3ox,8,28,9.873
ELF3ox,8,28,8.248
ELF3ox,8,28,9.058
ELF3ox,8,28,9.689
ELF3ox,8,28,9.470
ELF3ox,8,28,10.536
ELF3ox,8,28,9.092
ELF3ox,8,28,10.319
ELF3ox,8,28,7.983
ELF3ox,8,28,9.825
ELF3ox,8,28,10.370
ELF3ox,8,28,9.464
ELF3ox,8,28,11.120
ELF3ox,8,28,9.541
ELF3ox,8,28,10.034
ELF3ox,8,28,9.881
ELF3ox,8,28,9.367
ELF3ox,8,28,7.386
ELF3ox,8,28,8.321
ELF3ox,8,28,9.385
ELF3ox,8,28,8.257
ELF3ox,8,28,8.994
ELF3ox,8,28,9.499
ELF3ox,8,28,9.225
elf3-8,8,28,11.117
elf3-8,8,28,11.112
elf3-8,8,28,11.132
elf3-8,8,28,9.379
elf3-8,8,28,11.579
elf3-8,8,28,10.076
elf3-8,8,28,10.472
elf3-8,8,28,10.562
elf3-8,8,28,11.412
elf3-8,8,28,9.826
elf3-8,8,28,11.018
elf3-8,8,28,10.384
elf3-8,8,28,8.666
elf3-8,8,28,8.844
elf3-8,8,28,10.076
elf3-8,8,28,9.176
elf3-8,8,28,9.727
elf3-8,8,28,9.810
elf3-8,8,28,10.526
elf3-8,8,28,11.174
elf3-8,8,28,9.961
elf3-8,8,28,10.060
elf3-8,8,28,10.654
elf3-8,8,28,12.070
elf3-8,8,28,11.994
elf3-8,8,28,10.850
elf3-8,8,28,11.518
elf3-8,8,28,10.127
elf3-8,8,28,10.547
elf3-8,8,28,11.560
elf3-8,8,28,12.088
Col,8,28,9.309
Col,8,28,8.969
Col,8,28,8.441
Col,8,28,8.744
Col,8,28,7.572
Col,8,28,7.419
Col,8,28,8.371
Col,8,28,7.826
Col,8,28,8.149
Col,8,28,8.493
Col,8,28,8.990
Col,8,28,6.923
Col,8,28,8.409
Col,8,28,5.905
Col,8,28,8.775
Col,8,28,8.489
Col,8,28,8.981
Col,8,28,9.084
ELF3ox cop1-4,8,28,2.236
ELF3ox cop1-4,8,28,2.669
ELF3ox cop1-4,8,28,1.993
ELF3ox cop1-4,8,28,1.862
ELF3ox cop1-4,8,28,1.781
ELF3ox cop1-4,8,28,1.806
ELF3ox cop1-4,8,28,2.091
ELF3ox cop1-4,8,28,1.917
ELF3ox cop1-4,8,28,1.880
ELF3ox cop1-4,8,28,1.831
ELF3ox cop1-4,8,28,2.627
ELF3ox cop1-4,8,28,2.143
ELF3ox cop1-4,8,28,2.459
ELF3ox cop1-4,8,28,2.525
ELF3ox cop1-4,8,28,2.223
ELF3ox cop1-4,8,28,2.343
ELF3ox cop1-4,8,28,1.944
ELF3ox cop1-4,8,28,2.011
ELF3ox cop1-4,8,28,1.962
ELF3ox cop1-4,8,28,2.568
ELF3ox cop1-4,8,28,2.341
ELF3ox cop1-4,8,28,2.325
ELF3ox cop1-4,8,28,2.530
ELF3ox cop1-4,8,28,2.741
ELF3ox cop1-4,8,28,2.341
ELF3ox cop1-4,8,28,2.555
ELF3ox cop1-4,8,28,2.217
ELF3ox cop1-4,8,28,2.493
ELF3ox cop1-4,8,28,2.765
elf3-8 cop1-4,8,28,1.797
elf3-8 cop1-4,8,28,2.102
elf3-8 cop1-4,8,28,2.175
elf3-8 cop1-4,8,28,1.925
elf3-8 cop1-4,8,28,1.816
elf3-8 cop1-4,8,28,2.010
elf3-8 cop1-4,8,28,2.065
elf3-8 cop1-4,8,28,2.187
elf3-8 cop1-4,8,28,1.785
elf3-8 cop1-4,8,28,2.279
elf3-8 cop1-4,8,28,2.074
elf3-8 cop1-4,8,28,2.581
elf3-8 cop1-4,8,28,1.895
elf3-8 cop1-4,8,28,2.330
elf3-8 cop1-4,8,28,2.117
elf3-8 cop1-4,8,28,2.038
elf3-8 cop1-4,8,28,1.706
elf3-8 cop1-4,8,28,2.037
elf3-8 cop1-4,8,28,1.831
elf3-8 cop1-4,8,28,2.106
elf3-8 cop1-4,8,28,2.211
elf3-8 cop1-4,8,28,2.039
elf3-8 cop1-4,8,28,1.915
elf3-8 cop1-4,8,28,2.171
elf3-8 cop1-4,8,28,2.063
elf3-8 cop1-4,8,28,2.023
elf3-8 cop1-4,8,28,2.482
elf3-8 cop1-4,8,28,2.166
elf3-8 cop1-4,8,28,2.629
elf3-8 cop1-4,8,28,2.121
elf3-8 cop1-4,8,28,2.227
elf3-8 cop1-4,8,28,2.104
elf3-8 cop1-4,8,28,2.485
elf3-8 cop1-4,8,28,2.225
elf3-8 cop1-4,8,28,2.635
cop1-4,8,28,2.257
cop1-4,8,28,2.916
cop1-4,8,28,2.560
cop1-4,8,28,2.380
cop1-4,8,28,2.304
cop1-4,8,28,2.467
cop1-4,8,28,2.634
cop1-4,8,28,2.723
cop1-4,8,28,3.088
cop1-4,8,28,2.823
cop1-4,8,28,2.656
cop1-4,8,28,1.976
cop1-4,8,28,2.222
cop1-4,8,28,2.500
cop1-4,8,28,2.494
cop1-4,8,28,1.945
cop1-4,8,28,2.449
cop1-4,8,28,2.502
cop1-4,8,28,2.755
cop1-4,8,28,2.450
cop1-4,8,28,2.391
cop1-4,8,28,2.509
cop1-4,8,28,2.363
cop1-4,8,28,3.122
cop1-4,8,28,2.453
cop1-4,8,28,2.385
cop1-4,8,28,2.534
cop1-4,8,28,3.575
cop1-4,8,28,2.791
cop1-4,8,28,2.738
cop1-4,8,28,2.863
cop1-4,8,28,3.275
cop1-4,8,28,3.028
PHYBox,8,28,2.404
PHYBox,8,28,3.176
PHYBox,8,28,2.460
PHYBox,8,28,2.152
PHYBox,8,28,3.024
PHYBox,8,28,2.901
PHYBox,8,28,1.967
PHYBox,8,28,2.058
PHYBox,8,28,2.508
PHYBox,8,28,2.931
PHYBox,8,28,2.903
phyB-9,8,28,11.985
phyB-9,8,28,11.995
phyB-9,8,28,13.545
phyB-9,8,28,14.123
phyB-9,8,28,13.217
phyB-9,8,28,12.960
phyB-9,8,28,10.008
phyB-9,8,28,13.328
phyB-9,8,28,10.299
phyB-9,8,28,12.132
phyB-9,8,28,12.114
phyB-9,8,28,13.571
phyB-9,8,28,13.317
phyB-9,8,28,12.462
phyB-9,8,28,12.083
phyB-9,8,28,13.810
phyB-9,8,28,12.126
phyB-9,8,28,10.921
phyB-9,8,28,11.018
phyB-9,8,28,14.453
phyB-9,8,28,10.170
phyB-9,8,28,11.967
ELF3ox,0,22,11.540
ELF3ox,0,22,11.892
ELF3ox,0,22,13.170
ELF3ox,0,22,12.864
ELF3ox,0,22,12.590
ELF3ox,0,22,12.804
ELF3ox,0,22,12.746
ELF3ox,0,22,14.776
ELF3ox,0,22,15.064
ELF3ox,0,22,13.203
ELF3ox,0,22,13.594
ELF3ox,0,22,11.274
ELF3ox,0,22,10.823
ELF3ox,0,22,12.828
ELF3ox,0,22,13.719
ELF3ox,0,22,12.534
ELF3ox,0,22,15.848
ELF3ox,0,22,13.005
ELF3ox,0,22,10.258
ELF3ox,0,22,15.696
ELF3ox,0,22,14.612
ELF3ox,0,22,12.615
ELF3ox,0,22,13.963
ELF3ox,0,22,14.733
ELF3ox,0,22,14.888
ELF3ox,0,22,14.523
ELF3ox,0,22,13.617
ELF3ox,0,22,11.285
ELF3ox,0,22,12.837
ELF3ox,0,22,12.790
ELF3ox,0,22,14.176
ELF3ox,0,22,13.664
ELF3ox,0,22,12.995
ELF3ox,0,22,13.585
elf3-8,0,22,9.323
elf3-8,0,22,11.104
elf3-8,0,22,10.879
elf3-8,0,22,12.890
elf3-8,0,22,13.602
elf3-8,0,22,11.945
elf3-8,0,22,10.884
elf3-8,0,22,10.410
elf3-8,0,22,12.738
elf3-8,0,22,11.143
elf3-8,0,22,11.107
elf3-8,0,22,13.893
elf3-8,0,22,12.851
elf3-8,0,22,14.009
elf3-8,0,22,10.175
elf3-8,0,22,10.206
elf3-8,0,22,10.206
elf3-8,0,22,13.258
elf3-8,0,22,13.303
elf3-8,0,22,13.012
elf3-8,0,22,11.221
elf3-8,0,22,12.977
elf3-8,0,22,16.859
elf3-8,0,22,12.892
elf3-8,0,22,12.716
elf3-8,0,22,13.924
elf3-8,0,22,11.033
elf3-8,0,22,11.314
elf3-8,0,22,12.004
elf3-8,0,22,13.066
elf3-8,0,22,15.757
elf3-8,0,22,13.559
elf3-8,0,22,12.626
elf3-8,0,22,11.099
elf3-8,0,22,13.391
Col,0,22,13.350
Col,0,22,15.421
Col,0,22,11.602
Col,0,22,9.377
Col,0,22,9.533
Col,0,22,9.237
Col,0,22,8.347
Col,0,22,8.258
Col,0,22,8.006
Col,0,22,8.096
Col,0,22,11.566
Col,0,22,10.684
Col,0,22,10.242
Col,0,22,7.520
Col,0,22,9.576
Col,0,22,10.432
Col,0,22,9.207
Col,0,22,8.356
Col,0,22,9.954
Col,0,22,10.209
ELF3ox cop1-4,0,22,3.318
ELF3ox cop1-4,0,22,3.103
ELF3ox cop1-4,0,22,2.596
ELF3ox cop1-4,0,22,2.793
ELF3ox cop1-4,0,22,3.653
ELF3ox cop1-4,0,22,3.770
ELF3ox cop1-4,0,22,3.411
ELF3ox cop1-4,0,22,3.349
ELF3ox cop1-4,0,22,2.978
ELF3ox cop1-4,0,22,2.842
ELF3ox cop1-4,0,22,3.730
ELF3ox cop1-4,0,22,3.359
ELF3ox cop1-4,0,22,3.435
ELF3ox cop1-4,0,22,3.234
ELF3ox cop1-4,0,22,3.633
ELF3ox cop1-4,0,22,3.334
ELF3ox cop1-4,0,22,3.684
ELF3ox cop1-4,0,22,2.866
ELF3ox cop1-4,0,22,3.181
ELF3ox cop1-4,0,22,3.625
ELF3ox cop1-4,0,22,3.248
ELF3ox cop1-4,0,22,2.806
ELF3ox cop1-4,0,22,2.842
ELF3ox cop1-4,0,22,2.993
ELF3ox cop1-4,0,22,3.125
ELF3ox cop1-4,0,22,3.137
ELF3ox cop1-4,0,22,2.997
ELF3ox cop1-4,0,22,3.581
ELF3ox cop1-4,0,22,3.649
ELF3ox cop1-4,0,22,2.769
ELF3ox cop1-4,0,22,2.707
elf3-8 cop1-4,0,22,4.789
elf3-8 cop1-4,0,22,4.517
elf3-8 cop1-4,0,22,4.477
elf3-8 cop1-4,0,22,4.207
elf3-8 cop1-4,0,22,4.693
elf3-8 cop1-4,0,22,3.848
elf3-8 cop1-4,0,22,4.840
elf3-8 cop1-4,0,22,4.462
elf3-8 cop1-4,0,22,6.224
elf3-8 cop1-4,0,22,4.519
elf3-8 cop1-4,0,22,5.797
elf3-8 cop1-4,0,22,6.149
elf3-8 cop1-4,0,22,5.381
elf3-8 cop1-4,0,22,5.142
elf3-8 cop1-4,0,22,5.376
elf3-8 cop1-4,0,22,5.245
elf3-8 cop1-4,0,22,4.707
elf3-8 cop1-4,0,22,5.260
elf3-8 cop1-4,0,22,4.356
elf3-8 cop1-4,0,22,4.913
elf3-8 cop1-4,0,22,5.051
elf3-8 cop1-4,0,22,3.840
elf3-8 cop1-4,0,22,4.064
elf3-8 cop1-4,0,22,4.805
elf3-8 cop1-4,0,22,6.647
elf3-8 cop1-4,0,22,4.602
elf3-8 cop1-4,0,22,5.827
elf3-8 cop1-4,0,22,5.276
elf3-8 cop1-4,0,22,6.604
elf3-8 cop1-4,0,22,5.685
elf3-8 cop1-4,0,22,5.882
elf3-8 cop1-4,0,22,6.533
elf3-8 cop1-4,0,22,6.119
elf3-8 cop1-4,0,22,5.273
cop1-4,0,22,5.673
cop1-4,0,22,6.202
cop1-4,0,22,6.277
cop1-4,0,22,4.919
cop1-4,0,22,5.318
cop1-4,0,22,5.105
cop1-4,0,22,5.220
cop1-4,0,22,3.990
cop1-4,0,22,4.245
cop1-4,0,22,5.377
cop1-4,0,22,4.514
cop1-4,0,22,4.431
cop1-4,0,22,5.782
cop1-4,0,22,5.534
cop1-4,0,22,5.199
cop1-4,0,22,3.972
cop1-4,0,22,4.868
cop1-4,0,22,5.974
cop1-4,0,22,4.384
cop1-4,0,22,3.766
cop1-4,0,22,4.513
cop1-4,0,22,4.963
cop1-4,0,22,5.556
cop1-4,0,22,5.496
cop1-4,0,22,5.862
cop1-4,0,22,6.071
cop1-4,0,22,6.981
cop1-4,0,22,6.639
cop1-4,0,22,5.232
cop1-4,0,22,5.937
cop1-4,0,22,5.668
PHYBox,0,22,6.917
PHYBox,0,22,9.638
PHYBox,0,22,9.871
PHYBox,0,22,8.434
PHYBox,0,22,7.534
PHYBox,0,22,7.616
PHYBox,0,22,7.490
PHYBox,0,22,7.294
PHYBox,0,22,8.454
PHYBox,0,22,7.706
PHYBox,0,22,8.630
PHYBox,0,22,9.171
PHYBox,0,22,7.501
PHYBox,0,22,6.558
PHYBox,0,22,8.291
PHYBox,0,22,8.620
phyB-9,0,22,9.963
phyB-9,0,22,10.670
phyB-9,0,22,10.514
phyB-9,0,22,12.268
phyB-9,0,22,12.915
phyB-9,0,22,12.584
phyB-9,0,22,12.178
phyB-9,0,22,11.644
phyB-9,0,22,10.432
phyB-9,0,22,10.495
phyB-9,0,22,13.941
phyB-9,0,22,14.236
phyB-9,0,22,10.515
phyB-9,0,22,11.741
phyB-9,0,22,11.305
ELF3ox,0,28,12.618
ELF3ox,0,28,14.690
ELF3ox,0,28,13.193
ELF3ox,0,28,15.089
ELF3ox,0,28,17.198
ELF3ox,0,28,12.747
ELF3ox,0,28,15.452
ELF3ox,0,28,13.631
ELF3ox,0,28,16.630
ELF3ox,0,28,15.067
ELF3ox,0,28,16.040
ELF3ox,0,28,15.856
ELF3ox,0,28,15.549
ELF3ox,0,28,15.259
ELF3ox,0,28,16.975
ELF3ox,0,28,16.962
ELF3ox,0,28,15.957
ELF3ox,0,28,20.684
ELF3ox,0,28,16.082
ELF3ox,0,28,16.308
ELF3ox,0,28,17.513
ELF3ox,0,28,12.751
ELF3ox,0,28,13.756
ELF3ox,0,28,16.765
ELF3ox,0,28,14.508
ELF3ox,0,28,12.815
ELF3ox,0,28,18.398
ELF3ox,0,28,16.672
ELF3ox,0,28,16.103
ELF3ox,0,28,16.398
ELF3ox,0,28,16.242
ELF3ox,0,28,18.400
ELF3ox,0,28,15.743
ELF3ox,0,28,15.421
ELF3ox,0,28,15.462
elf3-8,0,28,15.858
elf3-8,0,28,13.114
elf3-8,0,28,14.529
elf3-8,0,28,14.189
elf3-8,0,28,14.635
elf3-8,0,28,15.429
elf3-8,0,28,15.464
elf3-8,0,28,13.366
elf3-8,0,28,12.836
elf3-8,0,28,13.306
elf3-8,0,28,12.766
elf3-8,0,28,16.602
elf3-8,0,28,14.008
elf3-8,0,28,14.734
elf3-8,0,28,17.314
elf3-8,0,28,14.635
elf3-8,0,28,14.880
elf3-8,0,28,12.711
elf3-8,0,28,15.318
elf3-8,0,28,13.965
elf3-8,0,28,13.630
elf3-8,0,28,14.889
elf3-8,0,28,12.899
elf3-8,0,28,14.757
elf3-8,0,28,13.910
elf3-8,0,28,14.007
elf3-8,0,28,11.000
elf3-8,0,28,16.005
elf3-8,0,28,16.576
elf3-8,0,28,16.759
elf3-8,0,28,15.767
Col,0,28,13.412
Col,0,28,12.663
Col,0,28,13.605
Col,0,28,11.521
Col,0,28,14.018
Col,0,28,14.138
Col,0,28,12.800
Col,0,28,11.163
Col,0,28,13.171
Col,0,28,16.128
Col,0,28,14.537
Col,0,28,12.516
Col,0,28,12.769
Col,0,28,13.386
Col,0,28,13.272
Col,0,28,14.839
Col,0,28,12.040
Col,0,28,14.187
Col,0,28,12.845
Col,0,28,12.096
ELF3ox cop1-4,0,28,3.875
ELF3ox cop1-4,0,28,3.823
ELF3ox cop1-4,0,28,3.648
ELF3ox cop1-4,0,28,3.440
ELF3ox cop1-4,0,28,3.244
ELF3ox cop1-4,0,28,3.034
ELF3ox cop1-4,0,28,4.357
ELF3ox cop1-4,0,28,3.378
ELF3ox cop1-4,0,28,3.451
ELF3ox cop1-4,0,28,3.706
ELF3ox cop1-4,0,28,2.788
ELF3ox cop1-4,0,28,2.940
ELF3ox cop1-4,0,28,2.826
ELF3ox cop1-4,0,28,3.106
ELF3ox cop1-4,0,28,3.527
ELF3ox cop1-4,0,28,3.405
ELF3ox cop1-4,0,28,3.460
ELF3ox cop1-4,0,28,3.873
ELF3ox cop1-4,0,28,3.515
ELF3ox cop1-4,0,28,3.563
ELF3ox cop1-4,0,28,2.707
ELF3ox cop1-4,0,28,3.846
ELF3ox cop1-4,0,28,3.558
ELF3ox cop1-4,0,28,4.088
ELF3ox cop1-4,0,28,3.461
ELF3ox cop1-4,0,28,3.929
ELF3ox cop1-4,0,28,3.422
ELF3ox cop1-4,0,28,3.687
ELF3ox cop1-4,0,28,3.817
ELF3ox cop1-4,0,28,3.323
ELF3ox cop1-4,0,28,3.644
elf3-8 cop1-4,0,28,4.301
elf3-8 cop1-4,0,28,4.472
elf3-8 cop1-4,0,28,3.722
elf3-8 cop1-4,0,28,4.530
elf3-8 cop1-4,0,28,5.014
elf3-8 cop1-4,0,28,5.396
elf3-8 cop1-4,0,28,4.508
elf3-8 cop1-4,0,28,4.947
elf3-8 cop1-4,0,28,4.274
elf3-8 cop1-4,0,28,4.184
elf3-8 cop1-4,0,28,4.234
elf3-8 cop1-4,0,28,2.629
elf3-8 cop1-4,0,28,2.531
elf3-8 cop1-4,0,28,2.460
elf3-8 cop1-4,0,28,3.067
elf3-8 cop1-4,0,28,2.800
elf3-8 cop1-4,0,28,2.739
elf3-8 cop1-4,0,28,3.294
elf3-8 cop1-4,0,28,3.031
elf3-8 cop1-4,0,28,3.142
elf3-8 cop1-4,0,28,2.807
elf3-8 cop1-4,0,28,2.700
elf3-8 cop1-4,0,28,2.868
elf3-8 cop1-4,0,28,4.694
elf3-8 cop1-4,0,28,3.540
elf3-8 cop1-4,0,28,4.000
elf3-8 cop1-4,0,28,5.438
elf3-8 cop1-4,0,28,4.444
elf3-8 cop1-4,0,28,4.042
elf3-8 cop1-4,0,28,4.786
elf3-8 cop1-4,0,28,4.709
elf3-8 cop1-4,0,28,3.928
elf3-8 cop1-4,0,28,5.099
elf3-8 cop1-4,0,28,4.136
elf3-8 cop1-4,0,28,4.369
cop1-4,0,28,5.433
cop1-4,0,28,5.457
cop1-4,0,28,5.923
cop1-4,0,28,7.912
cop1-4,0,28,6.376
cop1-4,0,28,7.736
cop1-4,0,28,4.733
cop1-4,0,28,6.268
cop1-4,0,28,5.577
cop1-4,0,28,4.058
cop1-4,0,28,4.857
cop1-4,0,28,5.607
cop1-4,0,28,4.304
cop1-4,0,28,7.645
cop1-4,0,28,5.580
cop1-4,0,28,5.471
cop1-4,0,28,4.981
cop1-4,0,28,4.402
cop1-4,0,28,4.660
cop1-4,0,28,5.192
cop1-4,0,28,6.493
cop1-4,0,28,10.503
cop1-4,0,28,5.948
cop1-4,0,28,6.300
cop1-4,0,28,6.078
cop1-4,0,28,8.439
cop1-4,0,28,6.311
cop1-4,0,28,6.456
cop1-4,0,28,5.514
cop1-4,0,28,5.345
PHYBox,0,28,11.269
PHYBox,0,28,10.632
PHYBox,0,28,12.229
PHYBox,0,28,10.578
PHYBox,0,28,11.558
PHYBox,0,28,11.603
PHYBox,0,28,11.898
PHYBox,0,28,11.449
PHYBox,0,28,11.944
PHYBox,0,28,13.324
PHYBox,0,28,11.765
PHYBox,0,28,13.766
PHYBox,0,28,12.164
PHYBox,0,28,13.589
PHYBox,0,28,11.294
phyB-9,0,28,16.947
phyB-9,0,28,16.686
phyB-9,0,28,13.362
phyB-9,0,28,13.839
phyB-9,0,28,13.621
phyB-9,0,28,11.539
phyB-9,0,28,11.488
phyB-9,0,28,16.186
phyB-9,0,28,17.781
phyB-9,0,28,14.727
phyB-9,0,28,12.883
phyB-9,0,28,12.887
phyB-9,0,28,15.781
phyB-9,0,28,16.043
phyB-9,0,28,15.075
phyB-9,0,28,18.543
phyB-9,0,28,15.294
ELF3ox,12,22,2.267
ELF3ox,12,22,2.501
ELF3ox,12,22,2.406
ELF3ox,12,22,2.163
ELF3ox,12,22,2.390
ELF3ox,12,22,2.605
ELF3ox,12,22,2.584
ELF3ox,12,22,2.601
ELF3ox,12,22,2.302
ELF3ox,12,22,2.123
ELF3ox,12,22,2.079
ELF3ox,12,22,2.099
ELF3ox,12,22,1.999
ELF3ox,12,22,1.977
ELF3ox,12,22,2.454
ELF3ox,12,22,2.418
ELF3ox,12,22,2.448
elf3-8,12,22,5.509
elf3-8,12,22,5.550
elf3-8,12,22,5.038
elf3-8,12,22,5.274
elf3-8,12,22,5.456
elf3-8,12,22,5.837
elf3-8,12,22,6.386
elf3-8,12,22,5.464
elf3-8,12,22,5.526
elf3-8,12,22,5.408
elf3-8,12,22,5.946
elf3-8,12,22,5.055
elf3-8,12,22,5.541
elf3-8,12,22,5.268
elf3-8,12,22,5.007
elf3-8,12,22,5.423
elf3-8,12,22,5.374
elf3-8,12,22,5.937
elf3-8,12,22,5.018
elf3-8,12,22,5.345
elf3-8,12,22,5.135
elf3-8,12,22,4.944
Col,12,22,2.122
Col,12,22,2.311
Col,12,22,2.247
Col,12,22,2.540
Col,12,22,2.128
Col,12,22,2.059
Col,12,22,2.260
Col,12,22,2.296
Col,12,22,2.524
Col,12,22,2.524
Col,12,22,2.102
Col,12,22,1.764
Col,12,22,2.108
Col,12,22,2.222
Col,12,22,2.312
ELF3ox cop1-4,12,22,1.415
